year,ID,recorder,file_name,region,site,tool,cam_date,day_sample,week,day,rep,plot,shrub_density,cam_ID,photo_rep,animal,RTU,actual_time,time_block,behavior,observation,notes,microsite
2022,807,Mario,DSCF0030,Carrizo,3,camera trap,25-May,1,1,5,713,2,high,2,30,0,none,17:54,pm,,,,shrub
2022,808,Mario,DSCF0031,Carrizo,3,camera trap,25-May,1,1,5,714,2,high,2,31,1,Kangaroo Rat,19:02,pm,jumping,,,shrub
2022,809,Mario,DSCF0032,Carrizo,3,camera trap,25-May,1,1,5,715,2,high,2,32,1,Kangaroo Rat,20:45,pm,standing,,,shrub
2022,810,Mario,DSCF0033,Carrizo,3,camera trap,25-May,1,1,5,716,2,high,2,33,0,none,22:31,pm,,,,shrub
2022,811,Mario,DSCF0034,Carrizo,3,camera trap,26-May,1,1,6,717,2,high,2,34,0,none,1:42,am,,,,shrub
2022,812,Mario,DSCF0035,Carrizo,3,camera trap,26-May,1,1,6,718,2,high,2,35,0,none,3:50,am,,,,shrub
2022,813,Mario,DSCF0001,Carrizo,3,camera trap,26-May,1,1,1,719,2,open,1,1,0,none,0:00,,,,camera did not fire,open
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
