year,ID,recorder,file_name,region,site,tool,cam_date,day_sample,week,day,rep,plot,shrub_density,cam_ID,photo_rep,animal,RTU,actual_time,time_block,behavior,observation,notes,microsite
2022,807,Mario,DSCF0030,Carrizo,3,camera trap,21-May,1,1,5,807,2,high,2,30,0,none,17:54,pm,,,,shrub
2022,808,Mario,DSCF0031,Carrizo,3,camera trap,21-May,1,1,5,808,2,high,2,31,1,Kangaroo Rat,19:02,pm,jumping,,,shrub
2022,809,Mario,DSCF0032,Carrizo,3,camera trap,21-May,1,1,5,809,2,high,2,32,1,Kangaroo Rat,20:45,pm,standing,,,shrub
2022,810,Mario,DSCF0033,Carrizo,3,camera trap,21-May,1,1,5,810,2,high,2,33,0,none,22:31,pm,,,,shrub
2022,811,Mario,DSCF0034,Carrizo,3,camera trap,22-May,1,1,6,811,2,high,2,34,0,none,1:42,am,,,,shrub
2022,812,Mario,DSCF0035,Carrizo,3,camera trap,22-May,1,1,6,812,2,high,2,35,0,none,3:50,am,,,,shrub
2022,813,Mario,DSCF0001,Carrizo,3,camera trap,17-May,1,1,1,813,2,open,1,1,0,none,0:00,am,,,camera did not fire,open
2022,814,Mario,DSCF0001,Carrizo,3,camera trap,17-May,1,1,1,814,1,open,2,1,0,none,6:51,am,,,,open
2022,815,Mario,DSCF0002,Carrizo,3,camera trap,17-May,1,1,1,815,1,open,2,2,1,Ground Squirrel,7:56,am,standing,,,open
2022,816,Mario,DSCF0003,Carrizo,3,camera trap,17-May,1,1,1,816,1,open,2,3,0,none,14:42,pm,,,,open
2022,817,Mario,DSCF0004,Carrizo,3,camera trap,17-May,1,1,1,817,1,open,2,4,1,Kangaroo Rat,15:28,pm,standing,,,open
2022,818,Mario,DSCF0005,Carrizo,3,camera trap,17-May,1,1,1,818,1,open,2,5,1,Coyote,17:15,pm,running,,,open
2022,819,Mario,DSCF0006,Carrizo,3,camera trap,18-May,1,1,2,819,1,open,2,6,0,none,2:40,am,,,,open
2022,820,Mario,DSCF0007,Carrizo,3,camera trap,18-May,1,1,2,820,1,open,2,7,1,Ground Squirrel,2:54,am,standing,,,open
2022,821,Mario,DSCF0008,Carrizo,3,camera trap,18-May,1,1,2,821,1,open,2,8,1,Antellope Squirrel,3:03,am,standing,,,open
2022,822,Mario,DSCF0009,Carrizo,3,camera trap,18-May,1,1,2,822,1,open,2,9,0,none,3:16,am,,,,open
2022,823,Mario,DSCF0010,Carrizo,3,camera trap,18-May,1,1,2,823,1,open,2,10,1,Antellope Squirrel,3:29,am,standing,,,open
2022,824,Mario,DSCF0011,Carrizo,3,camera trap,18-May,1,1,2,824,1,open,2,11,0,none,3:39,am,,,,open
2022,825,Mario,DSCF0012,Carrizo,3,camera trap,18-May,1,1,2,825,1,open,2,12,0,none,15:08,pm,,,,open
2022,826,Mario,DSCF0013,Carrizo,3,camera trap,18-May,1,1,2,826,1,open,2,13,0,none,15:55,pm,,,,open
2022,827,Mario,DSCF0014,Carrizo,3,camera trap,18-May,1,1,2,827,1,open,2,14,1,Kangaroo Rat,20:46,pm,standing,,,open
2022,828,Mario,DSCF0015,Carrizo,3,camera trap,18-May,1,1,2,828,1,open,2,15,0,none,23:12,pm,,,,open
2022,829,Mario,DSCF0016,Carrizo,3,camera trap,19-May,1,1,3,829,1,open,2,16,0,none,3:01,am,,,,open
2022,830,Mario,DSCF0017,Carrizo,3,camera trap,19-May,1,1,3,830,1,open,2,17,0,none,14:32,pm,,,,open
2022,831,Mario,DSCF0018,Carrizo,3,camera trap,19-May,1,1,3,831,1,open,2,18,1,Kangaroo Rat,14:55,pm,standing,,,open
2022,832,Mario,DSCF0019,Carrizo,3,camera trap,19-May,1,1,3,832,1,open,2,19,0,none,15:13,pm,,,,open
2022,833,Mario,DSCF0020,Carrizo,3,camera trap,19-May,1,1,3,833,1,open,2,20,0,none,16:21,pm,,,,open
2022,834,Mario,DSCF0021,Carrizo,3,camera trap,19-May,1,1,3,834,1,open,2,21,0,none,19:23,pm,,,,open
2022,835,Mario,DSCF0022,Carrizo,3,camera trap,19-May,1,1,3,835,1,open,2,22,1,Kangaroo Rat,19:42,pm,standing,,,open
2022,836,Mario,DSCF0023,Carrizo,3,camera trap,20-May,1,1,4,836,1,open,2,23,0,none,12:14,pm,,,,open
2022,837,Mario,DSCF0024,Carrizo,3,camera trap,21-May,1,1,5,837,1,open,2,24,0,none,6:15,am,,,,open
2022,838,Mario,DSCF0025,Carrizo,3,camera trap,21-May,1,1,5,838,1,open,2,25,0,none,15:10,pm,,,,open
2022,839,Mario,DSCF0026,Carrizo,3,camera trap,21-May,1,1,5,839,1,open,2,26,0,none,23:11,pm,,,,open
2022,840,Mario,DSCF0027,Carrizo,3,camera trap,22-May,1,1,6,840,1,open,2,27,0,none,2:29,am,,,,open
2022,841,Mario,DSCF0028,Carrizo,3,camera trap,22-May,1,1,6,841,1,open,2,28,0,none,2:30,am,,,,open
2022,842,Mario,DSCF0029,Carrizo,3,camera trap,22-May,1,1,6,842,1,open,2,29,0,none,12:57,am,,,,open
2022,843,Mario,DSCF0030,Carrizo,3,camera trap,22-May,1,1,6,843,1,open,2,30,1,Kangaroo Rat,15:06,pm,standing,,,open
2022,844,Mario,DSCF0031,Carrizo,3,camera trap,22-May,1,1,6,844,1,open,2,31,0,none,15:56,pm,,,,open
2022,845,Mario,DSCF0032,Carrizo,3,camera trap,22-May,1,1,6,845,1,open,2,32,0,none,17:10,pm,,,,open
2022,846,Mario,DSCF0033,Carrizo,3,camera trap,22-May,1,1,6,846,1,open,2,33,1,Kangaroo Rat,20:11,pm,standing,,,open
2022,847,Mario,DSCF0034,Carrizo,3,camera trap,22-May,1,1,6,847,1,open,2,34,0,none,4:07,am,,,,open
2022,848,Mario,DSCF0001,Carrizo,3,camera trap,17-May,1,1,1,848,2,open,1,1,0,none,7:06,am,,,,open
2022,849,Mario,DSCF0002,Carrizo,3,camera trap,17-May,1,1,1,849,2,open,1,2,1,Antellope Squirrel,9:37,am,standing,,,open
2022,850,Mario,DSCF0001,Carrizo,3,camera trap,17-May,1,1,1,850,2,open,2,1,0,none,6:40,am,,,,open
2022,851,Mario,DSCF0002,Carrizo,3,camera trap,17-May,1,1,1,851,2,open,2,2,0,none,6:41,am,,,,open
2022,852,Mario,DSCF0003,Carrizo,3,camera trap,17-May,1,1,1,852,2,open,2,3,0,none,6:45,am,,,,open
2022,853,Mario,DSCF0004,Carrizo,3,camera trap,17-May,1,1,1,853,2,open,2,4,0,none,14:49,pm,,,,open
2022,854,Mario,DSCF0005,Carrizo,3,camera trap,17-May,1,1,1,854,2,open,2,5,0,none,16:14,pm,,,,open
2022,855,Mario,DSCF0006,Carrizo,3,camera trap,18-May,1,1,2,855,2,open,2,6,1,Antellope Squirrel,10:07,am,standing,,,open
2022,856,Mario,DSCF0007,Carrizo,3,camera trap,18-May,1,1,2,856,2,open,2,7,0,none,10:13,am,,,,open
2022,857,Mario,DSCF0008,Carrizo,3,camera trap,18-May,1,1,2,857,2,open,2,8,0,none,19:52,pm,,,,open
2022,858,Mario,DSCF0009,Carrizo,3,camera trap,19-May,1,1,3,858,2,open,2,9,1,Antellope Squirrel,2:48,am,standing,,,open
2022,859,Mario,DSCF0010,Carrizo,3,camera trap,19-May,1,1,3,859,2,open,2,10,0,none,5:34,am,,,,open
2022,860,Mario,DSCF0011,Carrizo,3,camera trap,19-May,1,1,3,860,2,open,2,11,0,none,12:07,pm,,,,open
2022,861,Mario,DSCF0012,Carrizo,3,camera trap,19-May,1,1,3,861,2,open,2,12,0,none,12:32,pm,,,,open
2022,862,Mario,DSCF0013,Carrizo,3,camera trap,19-May,1,1,3,862,2,open,2,13,0,none,15:15,pm,,,,open
2022,863,Mario,DSCF0014,Carrizo,3,camera trap,20-May,1,1,4,863,2,open,2,14,0,none,14:54,pm,,,,open
2022,864,Mario,DSCF0015,Carrizo,3,camera trap,20-May,1,1,4,864,2,open,2,15,1,Kangaroo Rat,15:36,pm,standing,,,open
2022,865,Mario,DSCF0016,Carrizo,3,camera trap,20-May,1,1,4,865,2,open,2,16,0,none,16:59,pm,,,,open
2022,866,Mario,DSCF0017,Carrizo,3,camera trap,20-May,1,1,4,866,2,open,2,17,0,none,18:04,pm,,,,open
2022,867,Mario,DSCF0018,Carrizo,3,camera trap,21-May,1,1,5,867,2,open,2,18,0,none,3:47,am,,,,open
2022,868,Mario,DSCF0019,Carrizo,3,camera trap,21-May,1,1,5,868,2,open,2,19,1,Antellope Squirrel,4:18,am,running,,,open
2022,869,Mario,DSCF0020,Carrizo,3,camera trap,21-May,1,1,5,869,2,open,2,20,0,none,18:03,pm,,,,open
2022,870,Mario,DSCF0021,Carrizo,3,camera trap,21-May,1,1,5,870,2,open,2,21,0,none,18:06,pm,,,,open
2022,871,Mario,DSCF0022,Carrizo,3,camera trap,21-May,1,1,5,871,2,open,2,22,0,none,21:05,pm,,,,open
2022,872,Mario,DSCF0023,Carrizo,3,camera trap,21-May,1,1,5,872,2,open,2,23,0,none,21:56,pm,,,,open
2022,873,Mario,DSCF0024,Carrizo,3,camera trap,22-May,1,1,6,873,2,open,2,24,0,none,4:02,am,,,,open
2022,874,Mario,DSCF0001,Carrizo,4,camera trap,17-May,1,1,1,874,1,high,1,1,0,none,4:21,am,,,,shrub
2022,875,Mario,DSCF0002,Carrizo,4,camera trap,17-May,1,1,1,875,1,high,1,2,1,Antellope Squirrel,5:29,am,standing,,,shrub
2022,876,Mario,DSCF0003,Carrizo,4,camera trap,17-May,1,1,1,876,1,high,1,3,0,none,7:29,am,,,,shrub
2022,877,Mario,DSCF0004,Carrizo,4,camera trap,17-May,1,1,1,877,1,high,1,4,1,Kangaroo Rat,14:56,pm,standing,,,shrub
2022,878,Mario,DSCF0005,Carrizo,4,camera trap,17-May,1,1,1,878,1,high,1,5,1,Kangaroo Rat,15:21,pm,standing,,,shrub
2022,879,Mario,DSCF0006,Carrizo,4,camera trap,17-May,1,1,1,879,1,high,1,6,1,Kangaroo Rat,16:05,pm,standing,,,shrub
2022,880,Mario,DSCF0007,Carrizo,4,camera trap,17-May,1,1,1,880,1,high,1,7,1,Kangaroo Rat,16:31,pm,standing,,,shrub
2022,881,Mario,DSCF0008,Carrizo,4,camera trap,17-May,1,1,1,881,1,high,1,8,0,none,18:06,pm,,,,shrub
2022,882,Mario,DSCF0009,Carrizo,4,camera trap,17-May,1,1,1,882,1,high,1,9,1,Kangaroo Rat,18:07,pm,feeding,,,shrub
2022,883,Mario,DSCF0010,Carrizo,4,camera trap,17-May,1,1,1,883,1,high,1,10,1,Kangaroo Rat,19:51,pm,standing,,,shrub
2022,884,Mario,DSCF0011,Carrizo,4,camera trap,17-May,1,1,1,884,1,high,1,11,1,Kangaroo Rat,21:34,pm,jumping,,,shrub
2022,885,Mario,DSCF0012,Carrizo,4,camera trap,17-May,1,1,1,885,1,high,1,12,1,Kangaroo Rat,21:53,pm,standing,,,shrub
2022,886,Mario,DSCF0013,Carrizo,4,camera trap,17-May,1,1,1,886,1,high,1,13,1,Kangaroo Rat,21:57,pm,standing,,,shrub
2022,887,Mario,DSCF0014,Carrizo,4,camera trap,17-May,1,1,1,887,1,high,1,14,1,Kangaroo Rat,22:35,pm,standing,,,shrub
2022,888,Mario,DSCF0015,Carrizo,4,camera trap,18-May,1,1,2,888,1,high,1,15,1,Ground Squirrel,11:12,am,running,,,shrub
2022,889,Mario,DSCF0016,Carrizo,4,camera trap,18-May,1,1,2,889,1,high,1,16,1,Kangaroo Rat,14:30,pm,standing,,,shrub
2022,890,Mario,DSCF0017,Carrizo,4,camera trap,18-May,1,1,2,890,1,high,1,17,1,Kangaroo Rat,14:42,pm,standing,,,shrub
2022,891,Mario,DSCF0018,Carrizo,4,camera trap,18-May,1,1,2,891,1,high,1,18,1,Kangaroo Rat,14:50,pm,standing,,,shrub
2022,892,Mario,DSCF0019,Carrizo,4,camera trap,18-May,1,1,2,892,1,high,1,19,1,Kangaroo Rat,14:51,pm,standing,,,shrub
2022,893,Mario,DSCF0020,Carrizo,4,camera trap,18-May,1,1,2,893,1,high,1,20,0,none,15:04,pm,,,,shrub
2022,894,Mario,DSCF0021,Carrizo,4,camera trap,18-May,1,1,2,894,1,high,1,21,1,Kangaroo Rat,15:05,pm,standing,,,shrub
2022,895,Mario,DSCF0022,Carrizo,4,camera trap,18-May,1,1,2,895,1,high,1,22,1,Kangaroo Rat,15:27,pm,jumping,,,shrub
2022,896,Mario,DSCF0023,Carrizo,4,camera trap,18-May,1,1,2,896,1,high,1,23,0,none,15:41,pm,,,,shrub
2022,897,Mario,DSCF0024,Carrizo,4,camera trap,18-May,1,1,2,897,1,high,1,24,0,none,16:54,pm,,,,shrub
2022,898,Mario,DSCF0025,Carrizo,4,camera trap,18-May,1,1,2,898,1,high,1,25,1,Kangaroo Rat,17:04,pm,jumping,,,shrub
2022,899,Mario,DSCF0026,Carrizo,4,camera trap,18-May,1,1,2,899,1,high,1,26,1,Kangaroo Rat,17:31,pm,standing,,,shrub
2022,900,Mario,DSCF0027,Carrizo,4,camera trap,18-May,1,1,2,900,1,high,1,27,1,Kangaroo Rat,22:51,pm,jumping,,,shrub
2022,901,Mario,DSCF0028,Carrizo,4,camera trap,19-May,1,1,3,901,1,high,1,28,0,none,1:57,am,,,,shrub
2022,902,Mario,DSCF0029,Carrizo,4,camera trap,19-May,1,1,3,902,1,high,1,29,1,Ground Squirrel,2:43,am,standing,,,shrub
2022,903,Mario,DSCF0030,Carrizo,4,camera trap,19-May,1,1,3,903,1,high,1,30,1,Ground Squirrel,9:57,am,standing,,,shrub
2022,904,Mario,DSCF0031,Carrizo,4,camera trap,19-May,1,1,3,904,1,high,1,31,1,Ground Squirrel,9:58,am,standing,,,shrub
2022,905,Mario,DSCF0032,Carrizo,4,camera trap,19-May,1,1,3,905,1,high,1,32,0,none,10:36,am,,,,shrub
2022,906,Mario,DSCF0033,Carrizo,4,camera trap,19-May,1,1,3,906,1,high,1,33,0,none,10:37,am,,,,shrub
2022,907,Mario,DSCF0034,Carrizo,4,camera trap,19-May,1,1,3,907,1,high,1,34,1,Kangaroo Rat,14:04,pm,standing,,,shrub
2022,908,Mario,DSCF0035,Carrizo,4,camera trap,19-May,1,1,3,908,1,high,1,35,1,Kangaroo Rat,14:05,pm,standing,,,shrub
2022,909,Mario,DSCF0036,Carrizo,4,camera trap,19-May,1,1,3,909,1,high,1,36,1,Kangaroo Rat,14:06,pm,jumping,,,shrub
2022,910,Mario,DSCF0037,Carrizo,4,camera trap,19-May,1,1,3,910,1,high,1,37,1,Kangaroo Rat,14:12,pm,standing,,,shrub
2022,911,Mario,DSCF0038,Carrizo,4,camera trap,19-May,1,1,3,911,1,high,1,38,1,Kangaroo Rat,14:16,pm,standing,,,shrub
2022,912,Mario,DSCF0039,Carrizo,4,camera trap,19-May,1,1,3,912,1,high,1,39,1,Kangaroo Rat,14:29,pm,interaction,interacting with another k-rat,,shrub
2022,912,Mario,DSCF0039,Carrizo,4,camera trap,19-May,1,1,3,912,1,high,1,39,1,Kangaroo Rat,14:29,pm,interaction,interacting with another k-rat,,shrub
2022,913,Mario,DSCF0040,Carrizo,4,camera trap,19-May,1,1,3,913,1,high,1,40,1,Kangaroo Rat,15:09,pm,standing,,,shrub
2022,914,Mario,DSCF0041,Carrizo,4,camera trap,19-May,1,1,3,914,1,high,1,41,1,Kangaroo Rat,15:57,pm,standing,,,shrub
2022,915,Mario,DSCF0042,Carrizo,4,camera trap,19-May,1,1,3,915,1,high,1,42,1,Kangaroo Rat,16:20,pm,standing,,,shrub
2022,916,Mario,DSCF0043,Carrizo,4,camera trap,19-May,1,1,3,916,1,high,1,43,1,Kangaroo Rat,18:11,pm,standing,,,shrub
2022,917,Mario,DSCF0044,Carrizo,4,camera trap,19-May,1,1,3,917,1,high,1,44,1,Kangaroo Rat,19:20,pm,standing,,,shrub
2022,918,Mario,DSCF0045,Carrizo,4,camera trap,20-May,1,1,4,918,1,high,1,45,1,Antellope Squirrel,1:43,am,standing,,,shrub
2022,919,Mario,DSCF0046,Carrizo,4,camera trap,20-May,1,1,4,919,1,high,1,46,1,Antellope Squirrel,1:44,am,standing,,,shrub
2022,920,Mario,DSCF0047,Carrizo,4,camera trap,20-May,1,1,4,920,1,high,1,47,1,Antellope Squirrel,2:10,am,standing,,,shrub
2022,921,Mario,DSCF0048,Carrizo,4,camera trap,20-May,1,1,4,921,1,high,1,48,1,Antellope Squirrel,3:44,am,standing,,,shrub
2022,922,Mario,DSCF0049,Carrizo,4,camera trap,20-May,1,1,4,922,1,high,1,49,1,Antellope Squirrel,4:06,am,standing,,,shrub
2022,923,Mario,DSCF0050,Carrizo,4,camera trap,20-May,1,1,4,923,1,high,1,50,1,Antellope Squirrel,6:26,am,standing,,,shrub
2022,924,Mario,DSCF0051,Carrizo,4,camera trap,20-May,1,1,4,924,1,high,1,51,1,Ground Squirrel,10:13,am,standing,,,shrub
2022,925,Mario,DSCF0052,Carrizo,4,camera trap,20-May,1,1,4,925,1,high,1,52,1,Kangaroo Rat,14:23,pm,standing,,,shrub
2022,926,Mario,DSCF0053,Carrizo,4,camera trap,20-May,1,1,4,926,1,high,1,53,0,none,14:32,pm,,,,shrub
2022,927,Mario,DSCF0054,Carrizo,4,camera trap,20-May,1,1,4,927,1,high,1,54,0,none,14:38,pm,,,,shrub
2022,928,Mario,DSCF0055,Carrizo,4,camera trap,20-May,1,1,4,928,1,high,1,55,1,Kangaroo Rat,14:59,pm,standing,,,shrub
2022,929,Mario,DSCF0056,Carrizo,4,camera trap,20-May,1,1,4,929,1,high,1,56,1,Kangaroo Rat,15:03,pm,standing,,,shrub
2022,930,Mario,DSCF0057,Carrizo,4,camera trap,20-May,1,1,4,930,1,high,1,57,1,Kangaroo Rat,15:04,pm,standing,,,shrub
2022,931,Mario,DSCF0058,Carrizo,4,camera trap,20-May,1,1,4,931,1,high,1,58,1,Kangaroo Rat,15:06,pm,standing,,,shrub
2022,932,Mario,DSCF0059,Carrizo,4,camera trap,20-May,1,1,4,932,1,high,1,59,1,Kangaroo Rat,16:59,pm,standing,,,shrub
2022,933,Mario,DSCF0060,Carrizo,4,camera trap,20-May,1,1,4,933,1,high,1,60,1,Kangaroo Rat,17:00,pm,jumping,,,shrub
2022,934,Mario,DSCF0061,Carrizo,4,camera trap,21-May,1,1,5,934,1,high,1,61,0,none,1:27,am,,,,shrub
2022,935,Mario,DSCF0062,Carrizo,4,camera trap,21-May,1,1,5,935,1,high,1,62,0,none,1:38,am,,,,shrub
2022,936,Mario,DSCF0063,Carrizo,4,camera trap,21-May,1,1,5,936,1,high,1,63,1,Ground Squirrel,4:31,am,running,,,shrub
2022,937,Mario,DSCF0064,Carrizo,4,camera trap,21-May,1,1,5,937,1,high,1,64,1,Antellope Squirrel,9:11,am,standing,,,shrub
2022,938,Mario,DSCF0065,Carrizo,4,camera trap,21-May,1,1,5,938,1,high,1,65,0,none,10:15,am,,,,shrub
2022,939,Mario,DSCF0066,Carrizo,4,camera trap,21-May,1,1,5,939,1,high,1,66,1,Kangaroo Rat,15:45,pm,standing,,,shrub
2022,940,Mario,DSCF0067,Carrizo,4,camera trap,21-May,1,1,5,940,1,high,1,67,1,Kangaroo Rat,15:47,pm,standing,,,shrub
2022,941,Mario,DSCF0068,Carrizo,4,camera trap,21-May,1,1,5,941,1,high,1,68,1,Kangaroo Rat,18:26,pm,standing,,,shrub
2022,942,Mario,DSCF0069,Carrizo,4,camera trap,21-May,1,1,5,942,1,high,1,69,0,none,18:27,pm,,,,shrub
2022,943,Mario,DSCF0070,Carrizo,4,camera trap,21-May,1,1,5,943,1,high,1,70,1,Kangaroo Rat,18:28,pm,standing,,,shrub
2022,944,Mario,DSCF0071,Carrizo,4,camera trap,21-May,1,1,5,944,1,high,1,71,0,none,22:45,pm,,,,shrub
2022,945,Mario,DSCF0072,Carrizo,4,camera trap,21-May,1,1,5,945,1,high,1,72,1,Antellope Squirrel,1:09,am,standing,,,shrub
2022,946,Mario,DSCF0073,Carrizo,4,camera trap,21-May,1,1,5,946,1,high,1,73,0,none,1:59,am,,,,shrub
2022,947,Mario,DSCF0074,Carrizo,4,camera trap,21-May,1,1,5,947,1,high,1,74,1,Antellope Squirrel,2:58,am,standing,,,shrub
2022,948,Mario,DSCF0075,Carrizo,4,camera trap,21-May,1,1,5,948,1,high,1,75,1,Antellope Squirrel,3:05,am,standing,,,shrub
2022,949,Mario,DSCF0076,Carrizo,4,camera trap,21-May,1,1,5,949,1,high,1,76,0,none,6:44,am,,,,shrub
2022,950,Mario,DSCF0077,Carrizo,4,camera trap,21-May,1,1,5,950,1,high,1,77,0,none,7:53,am,,,,shrub
2022,951,Mario,DSCF0078,Carrizo,4,camera trap,21-May,1,1,5,951,1,high,1,78,1,Kangaroo Rat,14:25,pm,standing,,,shrub
2022,952,Mario,DSCF0079,Carrizo,4,camera trap,21-May,1,1,5,952,1,high,1,79,1,Kangaroo Rat,15:51,pm,standing,,,shrub
2022,953,Mario,DSCF0080,Carrizo,4,camera trap,21-May,1,1,5,953,1,high,1,80,1,Kangaroo Rat,15:52,pm,jumping,,,shrub
2022,954,Mario,DSCF0081,Carrizo,4,camera trap,21-May,1,1,5,954,1,high,1,81,1,Kangaroo Rat,17:23,pm,feeding,,,shrub
2022,955,Mario,DSCF0082,Carrizo,4,camera trap,21-May,1,1,5,955,1,high,1,82,1,Kangaroo Rat,17:24,pm,standing,,,shrub
2022,956,Mario,DSCF0083,Carrizo,4,camera trap,21-May,1,1,5,956,1,high,1,83,1,Kangaroo Rat,17:43,pm,standing,,,shrub
2022,957,Mario,DSCF0084,Carrizo,4,camera trap,21-May,1,1,5,957,1,high,1,84,1,Kangaroo Rat,18:31,pm,standing,,,shrub
2022,958,Mario,DSCF0085,Carrizo,4,camera trap,21-May,1,1,5,958,1,high,1,85,1,Kangaroo Rat,21:19,pm,feeding,,,shrub
2022,959,Mario,DSCF0086,Carrizo,4,camera trap,21-May,1,1,5,959,1,high,1,86,1,Kangaroo Rat,21:53,pm,standing,,,shrub
2022,959,Mario,DSCF0001,Carrizo,4,camera trap,17-May,1,1,1,961,1,high,2,1,0,none,4:12,am,,,,shrub
2022,960,Mario,DSCF0087,Carrizo,4,camera trap,22-May,1,1,6,960,1,high,1,87,0,none,4:27,am,,,,shrub
2022,960,Mario,DSCF0002,Carrizo,4,camera trap,17-May,1,1,1,962,1,high,2,2,0,none,22:19,pm,,,,shrub
2022,961,Mario,DSCF0003,Carrizo,4,camera trap,17-May,1,1,1,963,1,high,2,3,1,Jack Rabbit,22:51,pm,running,,,shrub
2022,962,Mario,DSCF0004,Carrizo,4,camera trap,18-May,1,1,2,964,1,high,2,4,0,none,1:48,am,,,,shrub
2022,963,Mario,DSCF0005,Carrizo,4,camera trap,18-May,1,1,2,965,1,high,2,5,1,Antellope Squirrel,3:50,am,standing,,,shrub
2022,964,Mario,DSCF0006,Carrizo,4,camera trap,18-May,1,1,2,966,1,high,2,6,0,none,3:59,am,,,,shrub
2022,965,Mario,DSCF0007,Carrizo,4,camera trap,18-May,1,1,2,967,1,high,2,7,0,none,4:28,am,,,,shrub
2022,966,Mario,DSCF0008,Carrizo,4,camera trap,18-May,1,1,2,968,1,high,2,8,0,none,15:01,pm,,,,shrub
2022,967,Mario,DSCF0009,Carrizo,4,camera trap,18-May,1,1,2,969,1,high,2,9,1,Coyote,21:20,pm,walking,,,shrub
2022,968,Mario,DSCF0010,Carrizo,4,camera trap,19-May,1,1,3,970,1,high,2,10,0,none,1:32,am,,,,shrub
2022,969,Mario,DSCF0011,Carrizo,4,camera trap,19-May,1,1,3,971,1,high,2,11,0,none,2:53,am,,,,shrub
2022,970,Mario,DSCF0012,Carrizo,4,camera trap,19-May,1,1,3,972,1,high,2,12,0,none,12:11,pm,,,,shrub
2022,971,Mario,DSCF0013,Carrizo,4,camera trap,19-May,1,1,3,973,1,high,2,13,0,none,15:54,pm,,,,shrub
2022,972,Mario,DSCF0014,Carrizo,4,camera trap,19-May,1,1,3,974,1,high,2,14,1,Kangaroo Rat,18:03,pm,standing,,,shrub
2022,973,Mario,DSCF0015,Carrizo,4,camera trap,20-May,1,1,4,975,1,high,2,15,0,none,4:20,am,,,,shrub
2022,974,Mario,DSCF0001,Carrizo,4,camera trap,17-May,1,1,1,976,2,high,1,1,0,none,5:05,am,,,,shrub
2022,975,Mario,DSCF0002,Carrizo,4,camera trap,17-May,1,1,1,977,2,high,1,2,0,none,6:11,am,,,,shrub
2022,976,Mario,DSCF0003,Carrizo,4,camera trap,17-May,1,1,1,978,2,high,1,3,0,none,15:01,pm,,,,shrub
2022,977,Mario,DSCF0004,Carrizo,4,camera trap,17-May,1,1,1,979,2,high,1,4,0,none,15:08,pm,,,,shrub
2022,978,Mario,DSCF0005,Carrizo,4,camera trap,17-May,1,1,1,980,2,high,1,5,1,Kangaroo Rat,15:13,pm,jumping,,,shrub
2022,979,Mario,DSCF0006,Carrizo,4,camera trap,17-May,1,1,1,981,2,high,1,6,0,none,15:31,pm,,,,shrub
2022,980,Mario,DSCF0007,Carrizo,4,camera trap,17-May,1,1,1,982,2,high,1,7,1,Kangaroo Rat,15:33,pm,,,,shrub
2022,981,Mario,DSCF0008,Carrizo,4,camera trap,17-May,1,1,1,983,2,high,1,8,1,Kangaroo Rat,15:57,pm,jumping,,,shrub
2022,982,Mario,DSCF0009,Carrizo,4,camera trap,17-May,1,1,1,984,2,high,1,9,0,none,16:00,pm,,,,shrub
2022,983,Mario,DSCF0010,Carrizo,4,camera trap,17-May,1,1,1,985,2,high,1,10,1,Kangaroo Rat,17:53,pm,standing,,,shrub
2022,984,Mario,DSCF0011,Carrizo,4,camera trap,17-May,1,1,1,986,2,high,1,11,0,none,18:48,pm,,,,shrub
2022,985,Mario,DSCF0012,Carrizo,4,camera trap,17-May,1,1,1,987,2,high,1,12,1,Kangaroo Rat,18:50,pm,standing,,,shrub
2022,986,Mario,DSCF0013,Carrizo,4,camera trap,17-May,1,1,1,988,2,high,1,13,0,none,18:52,pm,,,,shrub
2022,987,Mario,DSCF0014,Carrizo,4,camera trap,17-May,1,1,1,989,2,high,1,14,1,Kangaroo Rat,20:37,pm,standing,,,shrub
2022,988,Mario,DSCF0015,Carrizo,4,camera trap,17-May,1,1,1,990,2,high,1,15,0,none,21:08,pm,,,,shrub
2022,989,Mario,DSCF0016,Carrizo,4,camera trap,18-May,1,1,2,991,2,high,1,16,0,none,3:04,am,,,,shrub
2022,990,Mario,DSCF0017,Carrizo,4,camera trap,18-May,1,1,2,992,2,high,1,17,1,Antellope Squirrel,3:06,am,standing,,,shrub
2022,990,Mario,DSCF0017,Carrizo,4,camera trap,18-May,1,1,2,992,2,high,1,17,1,Antellope Squirrel,3:06,am,feeding,,,shrub
2022,991,Mario,DSCF0018,Carrizo,4,camera trap,18-May,1,1,2,993,2,high,1,18,1,Antellope Squirrel,3:07,am,standing,,,shrub
2022,992,Mario,DSCF0019,Carrizo,4,camera trap,18-May,1,1,2,994,2,high,1,19,1,Antellope Squirrel,4:21,am,standing,,,shrub
2022,993,Mario,DSCF0020,Carrizo,4,camera trap,18-May,1,1,2,995,2,high,1,20,1,Unidentifiable,4:43,am,standing,,,shrub
2022,994,Mario,DSCF0021,Carrizo,4,camera trap,18-May,1,1,2,996,2,high,1,21,0,none,5:23,am,,,,shrub
2022,995,Mario,DSCF0022,Carrizo,4,camera trap,18-May,1,1,2,997,2,high,1,22,0,none,5:40,am,,,,shrub
2022,996,Mario,DSCF0023,Carrizo,4,camera trap,18-May,1,1,2,998,2,high,1,23,0,none,6:22,am,,,,shrub
2022,997,Mario,DSCF0024,Carrizo,4,camera trap,18-May,1,1,2,999,2,high,1,24,0,none,6:23,am,,,,shrub
